Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02764,2015/04/08 12:06:00 AM,B02764,95
B02764,2015/04/08 12:07:00 AM,B02765,230
B02764,2015/06/17 5:18:00 PM,B00254,132
B02764,2015/04/08 12:59:00 AM,B02216,140
B02764,2015/06/17 5:23:00 PM,B02764,186
B02764,2015/03/31 9:37:00 PM,B02770,50
B02764,2015/03/31 9:39:00 PM,B02764,166
B02764,2015/06/17 5:31:00 PM,B02306,231
B02764,2015/04/08 1:37:00 AM,B02764,75
B02764,2015/04/08 1:42:00 AM,B00448,229
B02764,2015/03/17 2:02:00 PM,B02764,181
B02764,2015/03/27 8:03:00 PM,B02764,230
B02764,2015/06/13 9:24:00 PM,B02764,170
B02764,2015/06/13 9:25:00 PM,B02764,48
B02764,2015/04/08 2:27:00 AM,B02764,68
B02764,2015/04/08 2:34:00 AM,B00053,233
B02764,2015/06/17 4:43:00 PM,B02022,162
B02764,2015/06/17 4:43:00 PM,B00448,158
B02764,2015/06/17 4:45:00 PM,B02715,144
B02764,2015/04/08 3:03:00 AM,B02764,100
B02764,2015/04/08 3:23:00 AM,B00448,7
B02764,2015/06/13 9:35:00 PM,B02764,90
B02764,2015/06/17 4:49:00 PM,B02682,162
B02764,2015/06/17 4:54:00 PM,B02764,246
B02764,2015/06/17 5:53:00 PM,B02764,233
B02764,2015/06/17 5:55:00 PM,B02682,163
B02764,2015/04/08 4:07:00 AM,B02764,36
B02764,2015/04/08 4:34:00 AM,B00013,13
B02764,2015/06/17 5:58:00 PM,B02764,234
B02764,2015/06/17 5:59:00 PM,B02764,162
B02682,2015/03/29 12:47:00 AM,B02682,33
B02764,2015/04/08 4:53:00 AM,B02764,236
B02764,2015/04/08 5:00:00 AM,B02764,234
B02764,2015/06/17 6:01:00 PM,B02016,161
B02682,2015/03/29 2:50:00 AM,B02682,230
B02682,2015/03/29 2:53:00 AM,B02682,232
B02764,2015/03/17 10:22:00 AM,B00111,229
B02764,2015/03/17 10:22:00 AM,B02764,145
B02764,2015/03/17 10:23:00 AM,B02764,249
B02764,2015/03/17 10:27:00 AM,B02764,262
B02764,2015/06/17 6:10:00 PM,B02764,237
B02764,2015/03/17 10:28:00 AM,B01899,138
B02764,2015/06/17 6:14:00 PM,B02764,228
B02682,2015/03/29 1:07:00 AM,B02682,148
B02682,2015/03/29 1:09:00 AM,B02682,17
B02682,2015/03/29 1:12:00 AM,B02729,249
B02682,2015/03/29 3:02:00 AM,B02682,246
B02764,2015/03/17 10:47:00 AM,B02598,61
B02764,2015/03/17 10:49:00 AM,B02764,138
B02764,2015/03/17 10:53:00 AM,B02764,114
B02764,2015/03/17 10:54:00 AM,B02764,170
B02764,2015/03/17 10:57:00 AM,B02715,68
B02764,2015/06/17 6:22:00 PM,B02764,90
B02764,2015/06/17 6:23:00 PM,B02764,239
B02682,2015/03/29 1:18:00 AM,B02682,148
B02764,2015/03/17 11:00:00 AM,B02764,39
B02764,2015/03/17 11:03:00 AM,B02764,236
B02682,2015/03/29 3:09:00 AM,B02682,234
B02764,2015/04/08 12:31:00 AM,B02617,142
B02764,2015/04/08 12:35:00 AM,B02764,238
B02764,2015/03/17 11:19:00 AM,B02664,140
B02682,2015/03/29 3:28:00 AM,B02682,212
B02682,2015/03/29 1:27:00 AM,B02682,79
B02682,2015/03/29 1:29:00 AM,B02764,68
B02764,2015/03/17 11:33:00 AM,B02764,232
B02682,2015/03/29 3:50:00 AM,B02765,148
B02764,2015/03/17 11:36:00 AM,B02764,244
B02764,2015/03/17 11:40:00 AM,B02764,164
B02682,2015/03/29 4:20:00 AM,B02682,170
B02764,2015/04/08 12:37:00 AM,B02764,181
B02764,2015/04/08 12:39:00 AM,B02207,61
B02764,2015/04/08 12:41:00 AM,B02680,79
B02682,2015/02/09 9:53:32 PM,B02682,68
B02682,2015/02/09 5:54:54 AM,B02682,132
B02682,2015/03/29 1:40:00 AM,B02764,37
B02682,2015/03/29 1:44:00 AM,B02764,132
B02682,2015/02/09 8:18:19 PM,B02682,100
B02682,2015/02/09 11:56:28 AM,B02682,186
B02682,2015/02/09 5:29:55 PM,B02682,97
B02682,2015/03/29 1:47:00 AM,B02682,236
B02764,2015/03/17 11:49:00 AM,B02765,208
B02764,2015/03/17 11:52:00 AM,B02764,25
B02764,2015/03/17 11:52:00 AM,B02764,52
B02682,2015/02/09 4:44:30 AM,B02682,142
B02682,2015/02/09 9:08:17 AM,B02715,90
B02764,2015/03/17 12:16:00 PM,B02764,255
B02682,2015/02/09 5:10:12 PM,B02682,113
B02682,2015/06/16 10:12:00 PM,B02682,231
B02682,2015/03/29 2:12:00 AM,B02682,162
B02682,2015/03/29 2:12:00 AM,B02682,79
B02682,2015/03/29 2:15:00 AM,B02682,231
B02764,2015/03/17 12:29:00 PM,B02764,144
B02764,2015/03/17 12:30:00 PM,B02764,164
B02682,2015/06/16 10:15:00 PM,B02682,47
B02682,2015/02/09 1:47:30 PM,B02682,237
B02764,2015/03/17 12:40:00 PM,B02764,151
B02764,2015/03/17 12:43:00 PM,B00477,231
B02764,2015/03/17 12:43:00 PM,B02764,236
B02682,2015/03/29 2:26:00 AM,B02682,255
B02682,2015/03/29 2:30:00 AM,B02682,91
B02682,2015/03/29 2:30:00 AM,B02682,148
B02682,2015/03/29 2:31:00 AM,B01998,82
B02682,2015/03/29 2:35:00 AM,B02682,33
B02682,2015/06/16 10:18:00 PM,B02682,51
B02764,2015/03/17 1:01:00 PM,B02764,188
B02682,2015/03/29 2:38:00 AM,B02682,148
B02682,2015/06/16 10:22:00 PM,B02682,246
B02682,2015/06/16 10:27:00 PM,B02682,162
B02682,2015/06/16 10:28:00 PM,B02682,40
B02682,2015/02/09 7:11:38 PM,B02682,143
B02682,2015/02/09 11:47:17 PM,B02512,114
B02598,2015/01/21 7:21:22 PM,B02598,48
B02682,2015/06/16 10:35:00 PM,B02617,249
B02598,2015/01/21 9:23:42 AM,B02598,79
B02598,2015/01/21 10:53:40 PM,B02764,164
B02764,2015/03/17 1:29:00 PM,B02764,233
B02764,2015/03/17 1:37:00 PM,B02764,113
B02598,2015/01/22 2:44:07 PM,B02598,211
B02682,2015/06/16 10:53:00 PM,B02682,90
B02682,2015/02/09 5:40:18 PM,B00014,90
B02682,2015/06/16 10:56:00 PM,B02682,36
B02598,2015/01/22 10:12:23 PM,B02598,116
B02682,2015/02/09 5:43:14 PM,B00789,164
B02682,2015/02/09 8:40:45 AM,B02729,238
B02682,2015/02/09 10:21:04 PM,B02682,142
B02598,2015/01/22 10:40:06 PM,B02598,68
B02598,2015/01/22 8:13:29 PM,B02598,158
B02682,2015/02/09 8:15:12 PM,B02682,161
B02682,2015/02/09 6:57:04 PM,B02682,142
B02598,2015/01/22 10:41:45 AM,B02598,223
B02598,2015/01/22 8:50:40 PM,B02670,25
B02598,2015/01/22 3:39:23 PM,B02598,93
B02764,2015/06/13 10:26:00 PM,B02764,237
B02764,2015/06/13 10:28:00 PM,B02764,255
B02764,2015/06/13 10:28:00 PM,B02821,181
B02682,2015/06/16 11:02:00 PM,B02682,138
B02682,2015/06/16 11:02:00 PM,B02682,97
B02598,2015/01/21 9:46:55 AM,B02598,236
B02682,2015/02/09 2:24:23 PM,B02682,234
B02682,2015/02/09 7:48:16 PM,,198
B02598,2015/01/22 7:20:40 PM,B02598,261
B02598,2015/01/22 12:44:21 PM,B02598,231
B02598,2015/01/22 11:57:09 PM,B02598,256
B02764,2015/06/13 10:30:00 PM,B02764,249
B02764,2015/06/13 10:32:00 PM,B02764,211
B02598,2015/01/22 11:25:35 PM,B02617,87
B02598,2015/01/22 8:26:27 AM,B02598,137
B02598,2015/01/22 4:07:05 PM,B02774,226
B02598,2015/01/21 8:50:01 AM,B02598,148
B02598,2015/01/21 5:46:04 PM,B02598,249
B02598,2015/01/21 10:31:15 PM,B02598,48
B02598,2015/01/22 4:17:11 PM,B02598,164
B02598,2015/01/21 7:01:09 PM,B02598,246
B02598,2015/01/21 5:53:49 PM,B02598,87
B02598,2015/01/21 7:06:52 PM,B02598,100
B02682,2015/02/09 11:11:14 AM,B02682,33
B02598,2015/01/21 4:57:56 PM,B02764,113
B02598,2015/01/21 8:17:38 PM,,141
B02598,2015/01/21 11:36:13 PM,B02598,95
B02598,2015/01/21 4:29:44 PM,B02765,100
B02764,2015/06/13 9:47:00 PM,B02682,178
B02682,2015/02/09 11:07:52 PM,B02729,80
B02682,2015/02/09 8:11:30 PM,B02764,162
B02682,2015/02/09 10:30:04 AM,B02682,209
B02598,2015/01/21 6:29:22 PM,B02598,100
B02598,2015/01/21 5:47:42 PM,B02598,242
B02598,2015/01/21 7:29:20 AM,B02598,236
B02764,2015/06/13 9:50:00 PM,B02764,79
B02764,2015/06/13 9:50:00 PM,B02764,223
B02764,2015/06/13 9:53:00 PM,B02764,223
B02598,2015/01/21 8:20:45 PM,B02598,230
B02598,2015/01/21 6:58:16 AM,B02598,144
B02764,2015/06/13 9:55:00 PM,B02764,224
B02764,2015/06/13 9:56:00 PM,B02207,17
B02764,2015/06/13 9:58:00 PM,B02764,132
B02764,2015/06/13 10:00:00 PM,B02789,255
B02764,2015/06/13 10:00:00 PM,B01197,114
B02764,2015/06/13 10:05:00 PM,B02133,26
B02764,2015/06/13 10:06:00 PM,B02764,140
B02764,2015/06/13 10:10:00 PM,B00013,150
B02764,2015/06/13 10:13:00 PM,B02764,246
B02764,2015/06/13 10:13:00 PM,B02764,22
B02764,2015/06/13 10:14:00 PM,B00628,231
B02764,2015/06/13 10:16:00 PM,B02764,32
B02764,2015/06/13 10:18:00 PM,B02207,141
B02682,2015/06/16 11:10:00 PM,B02682,102
B02682,2015/06/16 11:25:00 PM,B02682,230
B02682,2015/06/16 11:30:00 PM,B02682,138
B02682,2015/06/16 11:50:00 PM,B02682,233
B02682,2015/06/16 11:52:00 PM,B02682,3
B02617,2015/05/19 2:34:00 PM,B02764,45
B02617,2015/05/19 2:40:00 PM,B02764,233
B02682,2015/06/16 11:59:00 PM,B02682,255
B02682,2015/06/17 12:03:00 AM,B02682,162
B02617,2015/05/19 2:53:00 PM,B02617,158
B02682,2015/06/17 12:05:00 AM,B02682,87
B02682,2015/05/17 3:12:00 PM,B02682,161
B02617,2015/05/19 3:38:00 PM,B02617,142
B02682,2015/05/17 2:09:00 PM,B02682,14
B02617,2015/05/19 3:59:00 PM,B02617,161
B02682,2015/05/17 2:13:00 PM,B02682,243
B02682,2015/05/17 2:17:00 PM,B02682,88
B02682,2015/05/17 2:20:00 PM,B02682,246
B02682,2015/05/17 2:20:00 PM,B02682,137
B02682,2015/05/17 2:22:00 PM,B02682,79
B02682,2015/05/17 3:25:00 PM,B02682,238
B02764,2015/06/13 10:40:00 PM,B02510,71
B02764,2015/06/13 10:41:00 PM,B01367,246
B02764,2015/06/13 10:46:00 PM,B02764,252
B02764,2015/06/13 10:49:00 PM,B02764,164
B02682,2015/05/17 3:43:00 PM,B02682,239
B02764,2015/06/13 10:51:00 PM,B02764,170
B02764,2015/06/13 10:52:00 PM,B02764,108
B02764,2015/06/13 10:52:00 PM,B02764,79
B02682,2015/05/17 3:48:00 PM,B02682,147
B02764,2015/04/08 6:04:00 AM,B02764,163
B02682,2015/05/17 3:53:00 PM,B02682,233
B02682,2015/05/17 3:54:00 PM,B02682,79
B02682,2015/05/17 3:55:00 PM,B02682,256
B02682,2015/05/17 2:35:00 PM,B02682,238
B02682,2015/05/17 4:03:00 PM,B02682,162
B02682,2015/05/17 4:05:00 PM,B02682,90
B02764,2015/04/26 2:21:00 AM,B02729,145
B02764,2015/04/26 2:24:00 AM,B02764,158
B02764,2015/02/01 12:52:44 PM,B02764,48
B02764,2015/04/26 2:29:00 AM,B02764,249
B02764,2015/04/26 2:30:00 AM,B00014,107
B02617,2015/05/19 9:17:00 AM,B02617,79
B02764,2015/02/01 9:04:41 PM,B02764,61
B02764,2015/06/30 11:40:00 AM,B00789,166
B02764,2015/02/01 1:38:00 PM,B02729,231
B02682,2015/05/17 2:41:00 PM,B02682,186
B02682,2015/05/17 2:41:00 PM,B02682,137
B02764,2015/06/30 11:46:00 AM,B02764,7
B02617,2015/05/19 10:00:00 AM,B02617,142
B02764,2015/02/01 11:44:06 AM,B02764,152
B02764,2015/04/18 6:15:00 PM,B02764,249
B02764,2015/04/18 6:16:00 PM,B02774,79
B02682,2015/05/17 2:47:00 PM,B02682,79
B02682,2015/05/17 2:51:00 PM,B02682,246
B02617,2015/05/19 10:21:00 AM,B02406,163
B02764,2015/04/18 6:20:00 PM,B02764,143
B02764,2015/04/18 6:21:00 PM,B02682,231
B02682,2015/05/17 2:56:00 PM,B02682,163
B02764,2015/04/18 6:22:00 PM,B01899,170
B02764,2015/04/18 6:24:00 PM,B02764,36
B02764,2015/04/18 6:25:00 PM,B02764,211
B02764,2015/04/18 6:25:00 PM,B00448,79
B02764,2015/02/01 3:52:30 PM,B02764,143
B02764,2015/02/01 11:01:56 PM,B02682,7
B02764,2015/02/01 7:15:42 AM,B02764,142
B02617,2015/05/19 10:53:00 AM,B02764,141
B02764,2015/04/18 6:28:00 PM,B00111,141
B02764,2015/04/18 6:33:00 PM,B02764,170
B02764,2015/04/18 6:33:00 PM,B01998,97
B02617,2015/05/19 11:17:00 AM,B02617,170
B02617,2015/05/19 11:20:00 AM,B02617,87
B02617,2015/05/19 11:28:00 AM,B02682,224
B02617,2015/05/19 11:31:00 AM,B02617,114
B02764,2015/04/18 6:41:00 PM,B02764,133
B02617,2015/05/19 12:20:00 PM,B02617,48
B02764,2015/04/18 6:43:00 PM,B02764,170
B02764,2015/04/18 6:45:00 PM,B02764,142
B02617,2015/05/19 12:44:00 PM,B00280,90
B02617,2015/05/19 12:46:00 PM,B02617,211
B02764,2015/04/18 6:48:00 PM,B02749,141
B02764,2015/02/01 1:49:16 AM,B02764,189
B02617,2015/05/19 12:51:00 PM,B02617,79
B02617,2015/05/19 12:52:00 PM,B02617,163
B02617,2015/05/19 12:57:00 PM,B02617,50
B02764,2015/05/15 4:13:00 PM,B02682,42
B02764,2015/05/15 4:14:00 PM,B02764,237
B02764,2015/02/01 1:44:54 AM,B02764,231
B02764,2015/05/15 4:16:00 PM,B02764,161
B02764,2015/06/30 10:10:00 AM,B02764,48
B02764,2015/02/01 2:47:15 AM,B02764,166
B02764,2015/02/01 4:30:59 PM,B02764,228
B02764,2015/05/15 4:21:00 PM,B02764,234
B02764,2015/05/15 4:26:00 PM,B02764,186
B02617,2015/05/19 1:45:00 PM,B02617,249
B02617,2015/05/19 1:54:00 PM,B02617,163
B02764,2015/06/30 10:33:00 AM,B00272,15
B02764,2015/02/01 1:30:40 AM,B02764,148
B02764,2015/02/01 12:44:55 AM,B00227,125
B02617,2015/05/19 2:07:00 PM,B02617,50
B02598,2015/01/22 1:37:55 AM,B02598,233
B02598,2015/01/22 3:18:48 PM,B02598,246
B02764,2015/06/30 10:40:00 AM,B02207,80
B02764,2015/06/30 10:42:00 AM,B02764,209
B02764,2015/02/01 12:59:29 AM,B02764,114
B02764,2015/05/15 4:37:00 PM,B01087,231
B02764,2015/05/15 4:37:00 PM,B02096,234
B02764,2015/06/30 10:56:00 AM,B00448,262
B02598,2015/01/22 9:58:27 PM,B02598,170
B02764,2015/05/15 4:42:00 PM,B02764,107
B02764,2015/05/15 4:44:00 PM,B02764,155
B02598,2015/01/22 1:47:47 PM,B02598,249
B02764,2015/06/30 11:17:00 AM,B01998,138
B02764,2015/03/04 12:34:00 PM,B00272,232
B02764,2015/06/30 11:24:00 AM,B02764,143
B02764,2015/06/30 11:32:00 AM,B02207,112
B02598,2015/01/22 8:36:05 AM,B02598,239
B02764,2015/02/22 4:11:13 PM,B00111,229
B02598,2015/01/22 7:28:40 AM,B02598,181
B02682,2015/03/29 11:05:00 AM,B02682,164
B02682,2015/03/29 11:06:00 AM,B02682,144
B02682,2015/03/29 11:15:00 AM,B02682,141
B02598,2015/01/22 11:33:58 AM,B02598,50
B02764,2015/03/04 12:59:00 PM,B02764,129
B02764,2015/03/04 1:00:00 PM,B02764,48
B02764,2015/03/04 1:04:00 PM,B02764,144
B02764,2015/02/22 6:17:53 PM,B02764,236
B02682,2015/03/29 11:20:00 AM,B02682,237
B02598,2015/01/22 1:53:30 PM,B02598,90
B02764,2015/03/04 1:15:00 PM,B02764,236
B02682,2015/03/29 11:52:00 AM,B02682,100
B02598,2015/01/22 9:36:57 AM,B02598,107
B02598,2015/01/22 6:36:43 PM,B02764,132
B02764,2015/02/22 12:01:39 AM,B02729,113
B02764,2015/02/22 7:29:18 PM,,161
B02682,2015/03/29 12:07:00 PM,B02682,162
B02682,2015/03/29 12:09:00 PM,B02682,107
B02682,2015/03/29 12:11:00 PM,B02682,119
B02682,2015/03/29 12:11:00 PM,B02682,142
B02682,2015/03/29 12:16:00 PM,B02682,141
B02764,2015/03/04 1:31:00 PM,B02764,90
B02764,2015/03/04 1:34:00 PM,B02254,163
B02598,2015/01/22 9:13:11 PM,B02598,162
B02598,2015/01/22 8:02:05 PM,B02598,234
B02682,2015/03/29 12:25:00 PM,B02682,263
B02682,2015/03/29 4:45:00 AM,B02682,95
B02682,2015/03/29 5:09:00 AM,B02818,144
B02598,2015/01/22 10:57:32 AM,B02598,137
B02764,2015/02/22 2:28:55 PM,B00448,244
B02682,2015/03/29 5:50:00 AM,B02764,37
B02598,2015/01/22 7:35:09 PM,B02764,231
B02682,2015/03/29 12:49:00 PM,B02512,137
B02764,2015/02/22 2:13:24 AM,B02764,211
B02598,2015/01/22 11:46:28 PM,B02598,161
B02598,2015/01/22 8:04:31 PM,B02598,132
B02598,2015/01/22 5:14:23 PM,B02598,158
B02682,2015/03/29 6:26:00 AM,B02682,141
B02598,2015/01/22 7:14:31 AM,B02598,141
B02682,2015/03/29 7:18:00 AM,B02682,144
B02682,2015/03/29 7:41:00 AM,B02682,256
B02764,2015/02/22 4:52:17 AM,B02764,158
B02764,2015/02/22 3:24:01 PM,B02764,229
B02764,2015/02/22 1:27:35 PM,B02764,231
B02682,2015/03/29 1:07:00 PM,B02682,140
B02682,2015/03/29 8:02:00 AM,B02682,162
B02682,2015/03/29 8:07:00 AM,B02682,181
B02764,2015/03/04 1:46:00 PM,B00272,114
B02764,2015/02/01 1:19:02 PM,B02764,231
B02764,2015/03/04 1:51:00 PM,B02764,141
B02764,2015/02/01 12:23:51 AM,B02764,144
B02764,2015/02/01 6:51:23 PM,B02067,229
B02764,2015/02/22 2:53:28 AM,B02764,148
B02764,2015/02/22 9:30:24 PM,B02764,132
B02764,2015/03/04 2:00:00 PM,B02764,141
B02764,2015/02/22 11:32:25 PM,B02765,90
B02764,2015/02/22 8:17:33 PM,B02764,41
B02764,2015/02/22 4:34:07 PM,B02764,87
B02682,2015/03/29 9:48:00 AM,B02682,141
B02682,2015/03/29 9:48:00 AM,B02682,133
B02682,2015/03/29 9:59:00 AM,B02682,141
B02764,2015/03/04 2:10:00 PM,B02774,41
B02682,2015/03/29 10:11:00 AM,B02682,193
B02682,2015/03/29 10:22:00 AM,B02682,114
B02682,2015/03/29 10:31:00 AM,B02682,4
B02764,2015/02/01 9:22:01 PM,B02764,90
B02764,2015/03/04 2:19:00 PM,B02334,162
B02764,2015/02/01 8:02:36 AM,B02764,33
B02764,2015/02/01 6:44:31 PM,B02764,161
B02764,2015/03/04 2:29:00 PM,B02764,158
B02598,2015/01/22 1:03:19 PM,B02598,141
B02764,2015/04/26 3:02:00 AM,B02764,148
B02764,2015/04/26 3:09:00 AM,B02764,195
B02764,2015/03/04 2:56:00 PM,B02764,114
B02764,2015/03/04 2:59:00 PM,B00053,166
B02764,2015/03/04 3:03:00 PM,B02764,75
B02764,2015/04/29 12:03:00 AM,B02764,234
B02764,2015/04/29 12:03:00 AM,B02715,230
B02764,2015/04/29 12:04:00 AM,B02764,97
B02598,2015/01/22 6:16:41 PM,B02598,80
B02764,2015/04/29 12:15:00 AM,B01985,170
B02764,2015/04/29 12:16:00 AM,B02764,33
B02764,2015/04/29 12:21:00 AM,B02764,138
B02764,2015/04/29 12:49:00 AM,B02764,142
B02764,2015/04/29 12:54:00 AM,B02764,132
B02764,2015/04/29 12:59:00 AM,B02764,37
B02764,2015/04/29 12:59:00 AM,B02764,132
B02764,2015/04/29 1:13:00 AM,B02774,225
B02764,2015/04/29 1:16:00 AM,B02682,79
B02764,2015/04/23 8:16:00 PM,B02764,113
B02764,2015/04/23 8:19:00 PM,B02788,222
B02764,2015/04/23 8:22:00 PM,B02764,140
B02764,2015/04/23 8:22:00 PM,B00111,138
B02764,2015/04/26 2:39:00 AM,B02729,249
B02764,2015/04/23 8:25:00 PM,B02764,148
B02764,2015/04/23 8:27:00 PM,B02764,49
B02764,2015/01/27 7:35:55 PM,B02764,163
B02764,2015/05/21 7:32:00 AM,B02764,7
B02764,2015/04/26 2:51:00 AM,B02764,68
B02682,2015/02/09 6:55:39 AM,B02617,114
B02764,2015/05/21 7:33:00 AM,B02764,143
B02682,2015/02/09 9:32:55 AM,B02682,158
B02682,2015/02/09 9:56:46 PM,B02764,143
B02682,2015/02/09 6:01:17 PM,B02682,233
B02764,2015/01/27 4:54:03 PM,B02764,140
B02764,2015/01/27 10:53:19 AM,B02764,263
B02764,2015/01/28 8:50:12 PM,B02764,79
B02764,2015/01/28 10:49:35 PM,B02764,157
B02764,2015/05/21 7:48:00 AM,B02749,65
B02682,2015/02/09 12:49:40 AM,B02682,76
B02682,2015/02/09 6:48:49 PM,B00789,160
B02682,2015/02/09 1:28:46 PM,B02764,144
B02682,2015/02/09 4:41:09 PM,,186
B02764,2015/05/21 7:52:00 AM,B02764,230
B02682,2015/02/09 1:49:31 AM,B02729,161
B02764,2015/05/21 7:57:00 AM,B02345,161
B02682,2015/02/09 9:26:54 AM,B02682,141
B02764,2015/05/21 8:07:00 AM,B00271,143
B02764,2015/05/21 8:08:00 AM,B02764,79
B02764,2015/05/21 8:10:00 AM,B02764,56
B02682,2015/02/09 7:32:22 PM,B02682,125
B02682,2015/02/09 3:39:52 PM,B02764,80
B02764,2015/05/21 8:23:00 AM,B02764,237
B02682,2015/02/09 8:59:16 PM,B02682,145
B02682,2015/02/09 6:47:09 AM,B02682,225
B02764,2015/05/21 8:24:00 AM,B00448,68
B02764,2015/05/21 8:25:00 AM,B02765,163
B02764,2015/05/21 8:28:00 AM,B02764,170
B02682,2015/02/09 2:22:15 PM,B02617,132
B02682,2015/02/09 8:40:06 PM,B02682,123
B02617,2015/05/19 7:18:00 PM,B02617,236
B02617,2015/05/19 7:20:00 PM,B02617,161
B02617,2015/05/19 7:23:00 PM,B02729,166
B02617,2015/05/19 4:18:00 PM,B02617,236
B02617,2015/05/19 7:25:00 PM,B02617,211
B02617,2015/05/19 7:31:00 PM,B02512,87
B02617,2015/05/19 7:31:00 PM,B02617,244
B02617,2015/05/19 4:40:00 PM,B02617,144
B02617,2015/05/19 4:47:00 PM,B02617,233
B02764,2015/05/21 8:41:00 AM,B02764,262
B02617,2015/05/19 7:47:00 PM,B02617,161
B02617,2015/05/19 4:49:00 PM,B02682,87
B02617,2015/05/19 4:53:00 PM,B02617,231
B02617,2015/05/19 4:58:00 PM,B02682,132
B02617,2015/05/19 5:02:00 PM,B02617,25
B02764,2015/05/21 8:52:00 AM,B02764,144
B02598,2015/01/22 7:45:02 PM,B02729,113
B02617,2015/05/19 8:09:00 PM,B02617,140
B02764,2015/05/21 8:57:00 AM,B02749,141
B02617,2015/05/19 8:24:00 PM,B02617,170
B02617,2015/05/19 8:32:00 PM,B02617,246
B02598,2015/01/22 8:39:37 AM,B02598,141
B02598,2015/01/22 11:05:38 AM,B02598,61
B02617,2015/05/19 8:37:00 PM,B02617,237
B02764,2015/05/21 9:05:00 AM,B02764,74
B02617,2015/05/19 5:13:00 PM,B02617,68
B02617,2015/05/19 5:13:00 PM,B02617,239
B02682,2015/02/09 8:47:35 AM,B02682,65
B02682,2015/02/09 8:14:31 AM,B02729,231
B02682,2015/02/09 7:03:31 PM,B02682,163
B02682,2015/02/09 11:26:50 AM,B02682,252
B02682,2015/02/09 8:03:33 AM,B02764,225
B02682,2015/02/09 2:27:05 PM,B02682,141
B02764,2015/05/21 9:12:00 AM,B02764,233
B02598,2015/01/22 4:06:24 PM,B02598,237
B02598,2015/01/22 12:51:06 PM,B02598,87
B02617,2015/05/19 5:40:00 PM,B02617,13
B02598,2015/01/22 6:37:23 PM,B02764,255
B02598,2015/01/22 11:43:34 PM,B02598,211
B02682,2015/02/09 10:15:46 AM,B02682,228
B02682,2015/02/09 11:27:09 PM,B02682,170
B02617,2015/05/19 5:48:00 PM,B02617,113
B02764,2015/01/05 8:12:28 AM,B02764,262
B02764,2015/01/05 6:36:41 PM,B02764,211
B02764,2015/01/05 3:22:40 PM,B02764,140
B02598,2015/01/22 6:55:20 PM,B02598,188
B02764,2015/01/05 2:41:20 PM,B02764,232
B02617,2015/05/19 6:10:00 PM,B02617,62
B02598,2015/01/22 9:04:18 PM,B02598,17
B02682,2015/02/09 6:24:51 PM,B02682,48
B02682,2015/02/09 11:59:30 AM,B02682,145
B02764,2015/01/05 12:01:48 AM,B02764,243
B02617,2015/05/19 6:15:00 PM,B02617,246
B02617,2015/05/19 6:21:00 PM,B02617,100
B02682,2015/02/09 5:45:47 PM,B02682,43
B02598,2015/01/22 12:59:05 PM,,209
B02598,2015/01/22 10:24:39 PM,B02598,230
B02598,2015/01/22 10:18:04 AM,B02598,138
B02764,2015/04/16 7:26:00 PM,B02764,114
B02764,2015/01/28 8:27:50 PM,B02764,249
B02764,2015/01/28 8:13:16 PM,B00628,262
B02764,2015/04/16 7:31:00 PM,B02764,162
B02764,2015/04/16 7:33:00 PM,B02764,74
B02764,2015/04/16 7:33:00 PM,B02764,14
B02764,2015/06/01 10:45:00 AM,B02764,62
B02598,2015/01/22 3:35:49 PM,B02598,138
B02598,2015/01/22 6:52:15 PM,B02729,125
B02598,2015/01/22 7:52:52 PM,B02598,158
B02598,2015/01/22 2:33:09 PM,B02682,146
B02617,2015/05/19 6:47:00 PM,B02617,140
B02617,2015/05/19 6:48:00 PM,B02617,140
B02617,2015/05/19 6:56:00 PM,B02617,161
B02598,2015/01/22 1:38:09 AM,B02598,87
B02598,2015/01/22 10:54:32 PM,B02598,112
B02682,2015/02/09 5:17:28 AM,B02682,79
B02617,2015/05/19 7:15:00 PM,B02617,236
B02598,2015/01/22 4:09:12 PM,B02598,234
B02764,2015/06/01 11:00:00 AM,B02764,224
B02598,2015/01/22 10:17:57 PM,B02598,161
B02598,2015/01/22 8:08:55 PM,B02774,246
B02764,2015/06/01 12:19:00 PM,B02764,158
B02682,2015/05/17 4:18:00 PM,B02682,138
B02598,2015/01/22 7:13:09 PM,B02598,232
B02598,2015/01/22 6:40:36 AM,B02598,224
B02764,2015/06/01 12:21:00 PM,B00446,203
B02682,2015/05/17 4:23:00 PM,B02682,142
B02682,2015/05/17 4:25:00 PM,B02682,137
B02682,2015/05/17 4:27:00 PM,B02774,151
B02598,2015/01/22 6:06:52 PM,B02598,170
B02682,2015/05/17 4:28:00 PM,B02682,37
B02682,2015/05/17 4:32:00 PM,B02764,17
B02598,2015/01/22 10:47:14 PM,B02598,48
B02682,2015/05/17 4:56:00 PM,B02682,163
B02764,2015/06/01 12:37:00 PM,B02764,224
B02682,2015/06/17 1:24:00 AM,B02682,79
B02764,2015/04/16 7:36:00 PM,B02764,77
B02682,2015/05/17 5:02:00 PM,B02682,137
B02682,2015/06/17 1:32:00 AM,B02682,179
B02682,2015/05/17 4:37:00 PM,B02682,237
B02682,2015/05/17 5:06:00 PM,B02682,80
B02682,2015/05/17 4:49:00 PM,B02682,211
B02682,2015/05/17 5:30:00 PM,B02682,13
B02682,2015/05/17 5:31:00 PM,B02682,129
