Longitude,Latitude,Walmart Type,Store Name,Store Number,Fuel Type,Street,City,State/Province,Zip/Postal Code,Interstate/Highway,Interstate 2,Interstate Designation,Frontage-Service Road,Exit,Phone Number,NOP
-84.174255,31.613087,Neighborhood Market,Walmart,4517,Gas/Diesel,2586 N Slappy Blvd,Albany,GA,31701,,,,No,,(229) 405-7032,
-84.08748,31.57859,Supercenter,Walmart,5797,NA,262 Cordele Rd,Albany,GA,31705,,,,No,,(229) 352-9332,
-84.213729,31.624218,Supercenter,Walmart,0588,Gas/Diesel,2825 Ledo Rd,Albany,GA,31707,,,,No,,(229) 889-9655,
-84.2146072,31.6229649,NA,Murphy: USA,6633,Gas/Diesel,2829 Ledo Rd,Albany,GA,31707,,,,No,,(229) 639-0331,
-84.314897,34.041921,NA,Sam's Club,6646,Gas,10600 Davis Dr,Alpharetta,GA,30004,,,,No,,(770) 992-4568,
-84.275332,34.093812,Supercenter,Walmart,2941,NA,5200 Windward Pkwy,Alpharetta,GA,30004,,,,No,,(770) 772-9033,
-84.2517,34.15184,Supercenter,Walmart,4436,NA,5455 Atlanta Ave,Alpharetta,GA,30004,,,,No,,(770) 475-4101,
-84.200489,32.060531,Supercenter,Walmart,0758,NA,1711 E Larmar St,Americus,GA,31709,,,,No,,(229) 928-0653,
-83.4431221,33.9197248,NA,Murphy: USA,6788,Gas/Diesel,1031 Jordan Dr,Athens,GA,30606,,,,No,,(706) 548-2670,
-83.444442,33.919285,Supercenter,Walmart,1400,Gas/Diesel,1911 Epps Bridge Pkwy,Athens,GA,30606,,,,No,,(706) 549-1423,
-83.443855,33.943462,Neighborhood Market,Walmart,5267,NA,3130 Atlanta Hwy,Athens,GA,30606,,,,No,,(706) 715-6238,
-83.309447,33.933503,Supercenter,Walmart,2811,NA,4375 Lexington Rd,Athens,GA,30605,,,,No,,(706) 355-3966,
-84.421991,33.657242,Pharmacy/Clinic ,Walmart,5010,NA,1030 Delta Blvd,Atlanta,GA,30354,I-85,,,No,Exit 73,(404) 305-8881,
-84.50677,33.727608,Supercenter,Walmart,3741,NA,1105 Research Center,Atlanta,GA,30331,I-285,,,No,Exit 7,(404) 260-6153,
-84.411515,33.803171,Supercenter,Walmart,3775,NA,1801 Howell Mill Rd Nw,Atlanta,GA,30318,I-75,,,No, 252,(404) 352-5252,Yes
-84.311831,33.718828,Supercenter,Walmart,3709,NA,2427 Gresham Rd Se,Atlanta,GA,30316,I-20,,,No, 63,(404) 244-3034,Yes
-84.312152,33.842422,NA,Sam's Club,6643,Gas/Diesel,2901 Clairmont Rd,Atlanta,GA,30329,I-85,,,No, 91,(404) 325-4000,
-84.414541,33.755166,Supercenter,Walmart,3008,NA,835 Martin Luther King Jr Dr,Atlanta,GA,30314,I-20,,,No,Exit 55,(404) 460-2703,Yes
-82.087114,33.504638,Supercenter,Walmart,1227,NA,260 Bobby Jones Expy,Augusta,GA,30907,I-20,,,No, 196,(706) 860-0170,
-82.135384,33.490883,Neighborhood Market,Walmart,4206,NA,300 S Belair Rd,Augusta,GA,30907,I-20,,,No, 194,(706) 941-5148,
-82.063266,33.423629,Supercenter,Walmart,1293,NA,3209 Deans Bridge Rd,Augusta,GA,30906,,,,No,,(706) 792-9323,Yes
-82.070162,33.468523,NA,Murphy: USA,7639,Gas/Diesel,3334 Wrightsboro Rd,Augusta,GA,30909,,,,No,,(706) 736-8384,
-82.071967,33.467721,Supercenter,Walmart,4144,Gas/Diesel,3338 Wrightsboro Rd,Augusta,GA,30909,,,,No,,(706) 941-5317,Yes
-82.085438,33.500162,NA,Sam's Club,8115,Gas/Diesel,596 Bobby Jones Expy,Augusta,GA,30907,I-20,,,No, 196,(706) 863-7846,
-84.5858,33.8567,Supercenter,Walmart,1586,NA,1133 E W Connector SW,Austell,GA,30106,,,,No,,(770) 863-9300,Yes
-84.569963,30.889896,Supercenter,Walmart,5422,NA,500 E Alice St,Bainbridge,GA,39819,,,,No,,(229) 246-2404,
-84.5718399,30.8913821,NA,Murphy: USA,7505,Gas/Diesel,502 E Alice St,Bainbridge,GA,39819,,,,No,,(229) 246-7883,
-82.3597316,31.7822275,NA,Murphy: USA,7172,Gas/Diesel,978 W Parker St,Baxley,GA,31513,,,,No,,(912) 367-6283,
-82.365034,31.785348,Supercenter,Walmart,5392,Gas/Diesel,980 W Parker St,Baxley,GA,31513,,,,No,,(912) 367-3117,
-83.999588,34.862378,NA,Murphy: USA,7660,Gas/Diesel,2257 Hwy 515,Blairsville,GA,30512,,,,No,,(706) 745-0817,
-83.998933,34.863511,Supercenter,Walmart,3485,Gas/Diesel,2257 Hwy 515,Blairsville,GA,30512,,,,No,,(706) 835-2881,
-84.322922,34.877086,NA,Murphy: USA,7524,Gas/Diesel,445 Progress Cir,Blue Ridge,GA,30513,,,,No,,(706) 258-3227,
-84.324946,34.878551,Supercenter,Walmart,5812,NA,97 Commerce Dr,Blue Ridge,GA,30513,,,,No,,(706) 632-9500,Yes
-83.486526,33.93871,NA,Sam's Club,8194,Gas,4365 Atlanta Hwy,Bogart,GA,30622,,,,No,,(706) 548-3666,
-85.16253,33.708362,Supercenter,Walmart,0856,Gas/Diesel,404 Hwy 27 N Bypass,Bremen,GA,30110,,,,No,,(770) 537-5531,
-85.0622101,33.7321396,NA,Murphy: USA,6942,Gas/Diesel,6425 Hwy 78 W,Bremen,GA,30110,,,,No,,(770) 537-0536,
-81.495763,31.231709,NA,Sam's Club,7658,Gas/Diesel,10100 Canal Crossing,Brunswick,GA,31525,,,,No,,(912) 602-6815,
-81.486702,31.192694,Neighborhood Market,Walmart,2840,Gas,11 Glynn Plaza,Brunswick,GA,31520,I-95,,,No, 36,(912) 602-6145,Yes
-81.4849243,31.2145729,NA,Murphy: USA,5779,Gas,136 Altama Connector,Brunswick,GA,31525,,,,No,,(912) 554-2232,
-81.485797,31.213437,Supercenter,Walmart,0639,Gas,150 Altama Connector,Brunswick,GA,31525,,,,No,,(912) 261-1616,
-83.919281,34.0782242,NA,Murphy: USA,7407,Gas/Diesel,3255 Sardis Church Rd,Buford,GA,30519,I-85,,,No, 120,(770) 271-3068,
-83.92101,34.077988,Supercenter,Walmart,3786,Gas/Diesel,3250 Sardis Church Rd,Buford,GA,30519,I-85,,,No, 120,(678) 546-6464,
-83.981616,34.073086,NA,Sam's Club,4780,Gas,3383 Buford Dr,Buford,GA,30519,I-85,,,No, 115,(770) 831-7122,
-83.99028,34.088174,Supercenter,Walmart,1314,NA,3795 Buford Dr,Buford,GA,30519,,,,No,,(770) 271-8210,
-83.990088,34.086924,NA,Murphy: USA,7553,Gas/Diesel,3853 Buford Dr,Buford,GA,30519,,,,No,,(770) 945-3673,
-84.2046757,30.885608,NA,Murphy: USA,7199,Gas/Diesel,337 8th Ave NE,Cairo,GA,39827,,,,No,,(229) 378-3128,
-84.203576,30.886492,Supercenter,Walmart,0858,Gas/Diesel,361 8th Ave Ne,Cairo,GA,39828,,,,No,,(229) 377-1394,
-84.9444752,34.4808242,NA,Murphy: USA,5360,Gas,440 W Belmont Dr,Calhoun,GA,30701,I-75,,,No, 312,(706) 629-6790,
-84.945345,34.480204,Supercenter,Walmart,1215,Gas,450 W Belmont Dr,Calhoun,GA,30701,I-75,,,No, 312,(706) 625-4274,
-84.199696,31.226516,Supercenter,Walmart,0843,NA,165 Hwy 19 S,Camilla,GA,31730,,,,No,,(229) 336-0920,
-84.461982,34.255894,Supercenter,Walmart,0518,NA,1550 Riverstone Pwky,Canton,GA,30114,I-575,,,No, 20,(770) 479-9891,
-85.07393,33.543539,NA,Murphy: USA,7283,Gas/Diesel,1725 S Hwy 27,Carrollton,GA,30117,,,,No,,(770) 838-4440,
-85.076,33.542816,Supercenter,Walmart,0722,Gas/Diesel,1735 S Hwy 27,Carrollton,GA,30117,,,,No,,(770) 834-3513,
-84.788479,34.202688,Supercenter,Walmart,0615,Gas,101 Market PL Blvd,Cartersville,GA,30121,I-75,,,No, 290,(770) 382-0182,
-84.7897491,34.2018623,NA,Murphy: USA,5503,Gas,125 Market PL Blvd,Cartersville,GA,30121,I-75,,,No, 290,(770) 606-8248,
-85.2362238,34.0458939,NA,Murphy: USA,7323,Gas/Diesel,1553 Rome Hwy,Cedartown,GA,30125,,,,No,,(678) 246-1722,
-85.23868,34.046125,Supercenter,Walmart,0727,Gas/Diesel,1585 Rome Hwy,Cedartown,GA,30125,,,,No,,(770) 748-1636,
-84.310546,33.888915,Supercenter,Walmart,3621,NA,1871 Chamblee Tucker Rd,Chamblee,GA,30341,,,,No,,(770) 455-0422,
-83.405015,34.859203,Supercenter,Walmart,2753,NA,1455 Hwy 441 S,Clayton,GA,30525,,,,No,,(706) 782-3039,
-83.76052,34.57791,Supercenter,Walmart,4616,Gas/Diesel,260 Donald E Thurmond Pkwy,Cleveland,GA,30528,,,,No,,(706) 219-2304,
-83.760008,34.577166,NA,Murphy: USA,7642,Gas/Diesel,302 Donald E Thurmond Pkwy,Cleveland,GA,30528,,,,No,,(706) 219-0275,
-83.337246,32.399585,Supercenter,Walmart,7246,NA,366 Hwy 26 E,Cochran,GA,31014,,,,No,,(478) 934-4919,Yes
-84.4730835,33.6189613,NA,Murphy: USA,7413,Gas/Diesel,6135 Old National Hwy,College Park,GA,30349,,,,No,,(770) 996-0471,
-84.470982,33.586844,Supercenter,Walmart,3401,Gas/Diesel,6149 Old National Hwy,College Park,GA,30349,,,,No,,(770) 994-9440,
-84.977341,32.506321,Neighborhood Market,Walmart,4426,NA,1042 Manchester Expy,Columbus,GA,31904,,,,No,,(706) 330-5452,
-84.948864,32.521487,Supercenter,Walmart,4283,NA,2801 Airport Thruway,Columbus,GA,31909,I-185,,,No, 8,(706) 653-4227,Yes
-84.945798,32.422361,Supercenter,Walmart,1338,NA,3515 Victory Dr,Columbus,GA,31903,,,,No,,(706) 568-3222,Yes
-84.910301,32.467976,Neighborhood Market,Walmart,5907,NA,4909 Buena Vista Rd,Columbus,GA,31907,,,,No,,(706) 223-6914,
-84.947796,32.541855,NA,Sam's Club,8213,Gas/Diesel,5448 A Whittlesey Blvd,Columbus,GA,31909,,,,No,,(706) 649-6799,
-84.946052,32.541702,Supercenter,Walmart,1311,NA,5448 B Whittlesey Blvd,Columbus,GA,31909,,,,No,,(706) 322-8801,
-84.8770294,32.5363235,NA,Murphy: USA,7448,Gas/Diesel,6469 Gateway Rd,Columbus,GA,31909,,,,No,,(706) 565-1921,
-84.876785,32.537565,Supercenter,Walmart,4200,Gas/Diesel,6475 Gateway Rd,Columbus,GA,31909,,,,No,,(706) 563-5979,Yes
-84.897764,32.552114,Neighborhood Market,Walmart,4421,NA,7400 Blackmon Rd,Columbus,GA,31909,,,,No,,(706) 330-5213,
-83.457396,34.247368,Supercenter,Walmart,0003,Gas,30983 Hwy 441 S,Commerce,GA,30529,I-85,,,No, 149,(812) 346-5100,
-83.4577637,34.2454948,NA,Murphy: USA,6544,Gas,30985 Hwy 441 S,Commerce,GA,30529,I-85,,,No, 149,(706) 336-0006,
-83.997499,33.652405,Supercenter,Walmart,2475,NA,1436 Dogwood Dr,Conyers,GA,30013,I-20,,,No, 82,(770) 860-8544,Yes
-83.761813,31.963948,Supercenter,Walmart,1006,NA,1215 E 16th Ave,Cordele,GA,31015,I-75,,,No, 101,(229) 273-9270,Yes
-83.534657,34.537377,Supercenter,Walmart,1403,NA,250 Furniture Dr,Cornelia,GA,30531,,,,No,,(706) 776-3060,
-83.82934,33.61123,Supercenter,Walmart,0459,NA,10300 Industrial Blvd,Covington,GA,30015,I-20,,,No, 93,(770) 787-8030,Yes
-83.959945,33.577048,Supercenter,Walmart,4558,Gas/Diesel,4200 Salem Rd,Covington,GA,30016,,,,No,,(678) 212-3195,
-83.961961,33.576323,NA,Murphy: USA,7572,Gas/Diesel,4230 Salem Rd,Covington,GA,30016,,,,No,,(770) 784-0804,
-84.13125,34.18293,Supercenter,Walmart,0878,NA,1500 MarketPL,Cumming,GA,30040,,,,No,,(770) 889-3436,Yes
-84.17606,34.100554,Supercenter,Walmart,4185,NA,2395 Peachtree Pkwy,Cumming,GA,30041,,,,No,,(770) 406-5165,
-84.090689,34.266571,Supercenter,Walmart,7185,Gas,3655 Browns Bridge Rd,Cumming,GA,30028,,,,No,,(770) 203-4860,
-83.973178,34.538587,Supercenter,Walmart,2513,NA,270 Wal Mart Way,Dahlonega,GA,30533,,,,No,,(706) 867-6912,Yes
-84.730389,33.934717,Supercenter,Walmart,3403,Gas/Diesel,3615 Marietta Hwy,Dallas,GA,30157,,,,No,,(770) 445-2141,
-84.7748322,33.8982611,NA,Murphy: USA,7284,Gas/Diesel,55 Hillside Way,Dallas,GA,30157,,,,No,,(770) 505-7571,
-84.929988,34.76687,Supercenter,Walmart,0669,NA,2545 E Walnut Ave,Dalton,GA,30721,,,,No,,(706) 279-1905,Yes
-84.99895,34.787647,Supercenter,Walmart,5173,Gas/Diesel,815 Shugart Rd,Dalton,GA,30720,I-75,,,No, 336,(706) 281-2855,Yes
-84.996563,34.7913274,NA,Murphy: USA,7019,Gas/Diesel,885 Shugart Rd,Dalton,GA,30720,I-75,,,No, 336,(706) 278-0261,
-84.969627,34.762314,Neighborhood Market,Walmart,4528,Gas,98 W Walnut Ave,Dalton,GA,30720,I-75,,,No,Exit 333,(762) 209-5010,Yes
-84.043894,34.356132,Supercenter,Walmart,3874,NA,98 Power Center Dr,Dawsonville,GA,30534,,,,No,,(706) 265-8787,
-84.289311,33.793062,Supercenter,Walmart,3118,NA,2525 N Decatur Rd,Decatur,GA,30033,,,,No,,(404) 464-4480,
-84.268089,33.757244,Supercenter,Walmart,3710,NA,3580 Memorial Dr,Decatur,GA,30032,,,,No,,(404) 284-0500,Yes
-82.8490295,31.4872475,NA,Murphy: USA,5752,Gas,1448 Bowens Mill Rd SE,Douglas,GA,31533,,,,No,,(912) 393-0041,
-82.848229,31.485836,Supercenter,Walmart,0593,Gas,1450 Bowens Mill Rd SE,Douglas,GA,31533,,,,No,,(912) 384-4600,
-84.756926,33.730626,NA,Sam's Club,8211,NA,6995 Concour Pkwy,Douglasville,GA,30134,I-20,,,No, 34,(770) 489-6167,
-84.757459,33.732244,Supercenter,Walmart,1488,NA,7001 Concour Pkwy,Douglasville,GA,30134,I-20,,,No, 34,(770) 489-7057,Yes
-82.9698639,32.5490379,NA,Murphy: USA,7468,Gas/Diesel,2419 Hwy 80 W,Dublin,GA,31021,,,,No,,(478) 272-3505,
-82.971343,32.550481,Supercenter,Walmart,0555,Gas/Diesel,2423 Hwy 80 W,Dublin,GA,31021,,,,No,,(478) 272-7017,Yes
-84.149474,33.970668,Supercenter,Walmart,2154,Gas/Diesel,2635 Pleasant Hill Rd,Duluth,GA,30096,,,,No,,(770) 418-0162,Yes
-84.1483383,33.9693832,NA,Murphy: USA,7073,Gas/Diesel,2625 Pleasant Hill Rd,Duluth,GA,30096,,,,No,,(678) 475-9676,
-84.137276,33.950936,NA,Sam's Club,8166,NA,3450 Steve Reynolds Blvd,Duluth,GA,30096,I-85,,,No, 103,(770) 497-1165,
-84.333654,33.932565,Supercenter,Walmart,2360,NA,4725 Ashford-Dunwoody Rd,Dunwoody,GA,30338,,,,No,,(770) 395-0199,Yes
-84.270045,33.920008,Neighborhood Market,Walmart,3070,NA,5025 Winters Chapel Rd,Dunwoody,GA,30360,,,,No,,(770) 280-0193,
-84.4897156,34.6577034,NA,Murphy: USA,6887,Gas/Diesel,132 Highland Crossing,East Ellijay,GA,30540,,,,No,,(706) 515-4506,
-84.48893,34.656635,Supercenter,Walmart,1070,Gas/Diesel,88 Highland Crossing,East Ellijay,GA,30540,,,,No,,(706) 276-1170,Yes
-84.417388,33.681346,Supercenter,Walmart,6998,NA,844 Cleveland Ave SW,East Point,GA,30344,I-85,,,No, 76,(404) 460-6177,Yes
-83.28153,34.55022,Supercenter,Walmart,1122,Gas/Diesel,3886 Ga Hwy 17,Eastanollee,GA,30538,,,,No,,(706) 886-9775,
-83.2817511,34.5460226,NA,Murphy: USA,7285,Gas/Diesel,4040 GA Hwy 17,Eastanollee,GA,30538,,,,No,,(706) 282-0942,
-83.17789,32.178912,Supercenter,Walmart,1018,Gas/Diesel,1099 Indian Dr,Eastman,GA,31023,,,,No,,(478) 374-7782,
-83.1799351,32.1797564,NA,Murphy: USA,7200,Gas/Diesel,1545 Indian Dr,Eastman,GA,31023,,,,No,,(478) 374-2229,
-83.3861694,33.2957878,NA,Murphy: USA,7201,Gas/Diesel,110 Walmart Dr,Eatonton,GA,31024,,,,No,,(706) 484-1157,
-83.388056,33.295957,Supercenter,Walmart,5482,Gas/Diesel,201 Walmart Dr,Eatonton,GA,31024,,,,No,,(706) 485-5052,
-82.845968,34.092113,Regular,Walmart,1701,NA,955 Elbert St,Elberton,GA,30635,,,,No,,(706) 283-8660,
-84.292897,33.635338,Supercenter,Walmart,3609,NA,2940 Anvil Block Rd,Ellenwood,GA,30294,I-675,,,No, 7,(404) 361-6811,Yes
-82.1402359,33.5442619,NA,Murphy: USA,6767,Gas/Diesel,4433 Washington Rd,Evans,GA,30809,,,,No,,(706) 863-5285,
-82.141379,33.545321,Supercenter,Walmart,3570,Gas/Diesel,4469 Washington Rd,Evans,GA,30809,,,,No,,(706) 854-9892,
-84.442504,33.480648,Supercenter,Walmart,0594,NA,125 Pavillion Pkwy,Fayetteville,GA,30214,,,,No,,(770) 460-0947,
-83.248206,31.690774,Supercenter,Walmart,0686,Gas/Diesel,120 Benjamin H Hill Dr SW,Fitzgerald,GA,31750,,,,No,,(229) 423-4353,
-83.2447339,31.6928087,NA,Murphy: USA,7047,Gas/Diesel,124 Benjamin H Hill Dr SW,Fitzgerald,GA,31750,,,,No,,(229) 424-9233,
-83.94258,33.041498,Supercenter,Walmart,0907,NA,180 N Lee St,Forsyth,GA,31029,I-75,,,No, 187,(478) 994-0163,
-85.245058,34.952566,Neighborhood Market,Walmart,3635,Gas,1155 Battlefield Pkwy,Fort Oglethorpe,GA,30742,,,,No,,(762) 887-6044,Yes
-85.215729,34.937377,Supercenter,Walmart,1458,Gas,3040 Battlefield Pkwy,Fort Oglethorpe,GA,30742,,,,No,,(706) 861-4698,
-85.2162118,34.9385445,NA,Murphy: USA,5693,Gas,24 Battlefield Station Dr,Ft Oglethorpe,GA,30742,,,,No,,(706) 858-0770,
-83.834411,34.321727,Neighborhood Market,Walmart,2699,Gas,1435 Thompson Bridge Rd,Gainesville,GA,30501,,,,No,,(678) 971-6384,Yes
-83.876449,34.279835,Neighborhood Market,Walmart,2731,NA,2892 Browns Bridge Rd,Gainesville,GA,30504,,,,No,,(678) 971-6367,
-83.84777,34.2928,Supercenter,Walmart,0510,NA,400 Shallowford Rd,Gainesville,GA,30504,,,,No,,(770) 503-9300,
-84.2910717,33.2732796,NA,Murphy: USA,6893,Gas/Diesel,1469 N Expy,Griffin,GA,30223,,,,No,,(770) 412-7004,
-84.295224,33.272415,Supercenter,Walmart,0932,Gas/Diesel,1569 N Expy,Griffin,GA,30223,,,,No,,(770) 229-5040,Yes
-82.19568,33.480845,Supercenter,Walmart,5735,NA,5010 Steiner Way,Grovetown,GA,30813,I-20,,,No, 190,(706) 860-8883,
-82.208147,33.453539,Neighborhood Market,Walmart,7339,NA,5303 Wrightsboro Rd,Grovetown,GA,30813,,,,No,,(762) 383-6528,
-84.3232696,33.444133,NA,Murphy: USA,7126,Gas/Diesel,11461 Tara Blvd,Hampton,GA,30228,,,,No,,(770) 603-1267,
-82.9006742,34.34975,NA,Murphy: USA,6903,Gas/Diesel,1570 Anderson Hwy,Hartwell,GA,30643,,,,No,,(706) 376-5137,
-82.904354,34.350397,Supercenter,Walmart,1111,Gas/Diesel,1572 Anderson Hwy,Hartwell,GA,30643,,,,No,,(706) 376-5400,
-82.586041,31.862794,Supercenter,Walmart,1061,Gas/Diesel,136 E Jarman St,Hazlehurst,GA,31539,,,,No,,(912) 375-3627,
-82.5863662,31.8644017,NA,Murphy: USA,7173,Gas/Diesel,138 E Jarman St,Hazlehurst,GA,31539,,,,No,,(912) 379-9442,
-82.071035,33.378452,Neighborhood Market,Walmart,2465,NA,3697 Windsor Spring Rd,Hephzibah,GA,30815,,,,No,,(706) 691-0575,
-81.605782,31.796543,Neighborhood Market,Walmart,4525,Gas,1422 W Oglethorpe Hwy,Hinesville,GA,31313,,,,No,,(912) 877-9810,Yes
-81.600491,31.826027,Supercenter,Walmart,0862,NA,751 W Oglethorpe Hwy,Hinesville,GA,31313,,,,No,,(912) 369-3600,
-81.588097,31.854719,Neighborhood Market,Walmart,4519,NA,801-A E General Stewart Way,Hinesville,GA,31313,,,,No,,(912) 255-6010,
-84.75741,33.89181,Supercenter,Walmart,0618,NA,4166 Jimmy Lee Smith Pkwy,Hiram,GA,30141,,,,No,,(770) 439-1028,
-84.749035,33.887557,NA,Sam's Club,4802,Gas,4798 Jimmy Lea Pkwy,Hiram,GA,30141,,,,No,,(678) 567-5990,
-84.504404,34.181813,Supercenter,Walmart,5814,NA,2200 Holly Springs Pkwy,Holly Springs,GA,30115,I-575,,,No, 14,(770) 213-6519,Yes
-84.461824,34.476287,Supercenter,Walmart,5786,NA,1100 Old Philadelphia Rd,Jasper,GA,30143,,,,No,,(706) 301-5696,
-81.87251,31.616538,Supercenter,Walmart,2630,Gas,1100 N 1st St,Jesup,GA,31546,,,,No,,(912) 530-6335,
-81.8747668,31.6164583,NA,Murphy: USA,5619,Gas,1120 N First St,Jesup,GA,31545,,,,No,,(912) 530-7753,
-84.658048,34.029112,Supercenter,Walmart,3471,Gas/Diesel,3105 N Cobb Pkwy,Kennesaw,GA,30152,,,,No,,(770) 974-9291,Yes
-85.272486,34.745949,Supercenter,Walmart,2988,Gas,2625 N Hwy 27,La Fayette,GA,30728,,,,No,,(706) 639-4900,
-85.2712631,34.7465591,NA,Murphy: USA,6563,Gas,2637 N Hwy 27,La Fayette,GA,30728,,,,No,,(706) 639-4961,
-85.030024,33.059867,Supercenter,Walmart,0614,NA,803 New Franklin Rd,La Grange,GA,30240,,,,No,,(706) 812-0225,Yes
-85.023133,33.039493,Neighborhood Market,Walmart,2773,NA,955 Lafayette Pkwy,LaGrange,GA,30241,,,,No,,(706) 443-7059,Yes
-84.026225,33.936426,Supercenter,Walmart,3388,Gas/Diesel,1400 Lawrenceville Hwy,Lawrenceville,GA,30044,,,,No,,(770) 682-1992,
-84.026693,33.9381777,NA,Murphy: USA,7221,Gas/Diesel,1410 Lawrenceville Hwy,Lawrenceville,GA,30044,,,,No,,(678) 225-4112,
-84.085261,33.921685,Neighborhood Market,Walmart,3074,NA,3059 Lawrenceville Hwy,Lawrenceville,GA,30044,,,,No,,(678) 259-0050,Yes
-83.996745,33.972095,Supercenter,Walmart,0548,NA,630 Collins Hill Rd,Lawrenceville,GA,30045,,,,No,,(770) 995-0102,Yes
-84.111999,33.904541,NA,Murphy: USA,7020,Gas/Diesel,3950 Hwy 29 NW,Lilburn,GA,30047,,,,No,,(770) 381-9952,
-84.110963,33.903605,Supercenter,Walmart,1373,Gas/Diesel,4004 Lawrenceville Hwy NW,Lilburn,GA,30047,,,,No,,(770) 921-9224,
-84.602368,33.773414,NA,Murphy: USA,7548,Gas/Diesel,1098 Thornton Rd,Lithia Springs,GA,30122,I-20,,,No, 44,(770) 745-3407,
-84.60302,33.77362,Supercenter,Walmart,3205,NA,1100 Thornton Rd,Lithia Springs,GA,30122,I-20,,,No, 44,(770) 819-1123,Yes
-84.167617,33.701298,Supercenter,Walmart,1340,Gas/Diesel,5401 Fairington Rd,Lithonia,GA,30038,I-20,,,No, 71,(770) 593-3540,Yes
-84.1682835,33.7025799,NA,Murphy: USA,7067,Gas/Diesel,5425 Fairington Rd,Lithonia,GA,30038,I-20,,,No, 71,(678) 518-1306,
-84.166143,33.722818,Neighborhood Market,Walmart,4143,NA,6152 Covington Hwy,Lithonia,GA,30058,,,,No,,(770) 225-0372,
-84.084534,33.696287,Supercenter,Walmart,4472,NA,8424 Mall Pkwy,Lithonia,GA,30038,,,,No,,(770) 225-0428,Yes
-84.120028,33.357762,Supercenter,Walmart,5709,Gas/Diesel,4949 Bill Gardner Pkwy,Locust Grove,GA,30248,I-75,,,No,Exit 212,(678) 734-3395,
-84.1192017,33.3545303,NA,Murphy: USA,7495,Gas/Diesel,4969 Bill Gardner Pkwy,Locust Grove,GA,30248,I-75,,,No, 212,(678) 432-9917,
-83.910062,33.8411331,Supercenter,Walmart,5252,Gas/Diesel,4221 Atlanta Hwy,Loganville,GA,30052,,,,No,,(770) 554-7481,
-83.9082534,33.8423713,NA,Murphy: USA,7044,Gas/Diesel,4231 Atlanta Hwy,Loganville,GA,30052,,,,No,,(678) 639-0055,
-84.324674,33.442948,Supercenter,Walmart,5363,Gas/Diesel,11465 Tara Blvd,Lovejoy,GA,30250,,,,No,,(770) 471-4451,Yes
-83.610907,32.864038,Supercenter,Walmart,1076,NA,1401 Gray Hwy,Macon,GA,31201,I-16,,,No, 1,(478) 745-3999,Yes
-83.710677,32.815355,NA,Sam's Club,8225,Gas,4701 Log Cabin Dr,Macon,GA,31204,I-475,,,No, 3,(478) 788-6121,
-83.7599716,32.8805733,NA,Murphy: USA,7038,Gas/Diesel,5935 Zebulon Rd,Macon,GA,31210,I-475,,,No, 9,(478) 471-0220,
-83.759961,32.881921,Supercenter,Walmart,2890,Gas/Diesel,5955 Zebulon Rd,Macon,GA,31201,I-475,,,No, 9,(478) 471-9150,Yes
-83.718832,32.80919,Supercenter,Walmart,1153,Gas/Diesel,6020 Harrison Rd,Macon,GA,31206,I-475,,,No, 3,(478) 781-0086,Yes
-83.7210388,32.8093643,NA,Murphy: USA,6715,Gas/Diesel,6040 Harrison Rd,Macon,GA,31206,,,,No,,(478) 785-2358,
-83.479852,33.564737,Supercenter,Walmart,1363,NA,1681 Eatonton Rd,Madison,GA,30650,I-20,,,No, 114,(706) 342-9988,
-84.573404,33.924084,Neighborhood Market,Walmart,3068,NA,1167 Powder Springs St,Marietta,GA,30064,,,,No,,(770) 799-1681,Yes
-84.521011,33.948914,NA,Sam's Club,8203,Gas,150 Cobb Pkwy S,Marietta,GA,30060,I-75,,,No, 263,(770) 423-7018,
-84.489199,33.909275,Supercenter,Walmart,1181,Gas/Diesel,1785 Cobb Pkwy S,Marietta,GA,30060,,,,No,,(770) 955-0626,
-84.490968,33.908665,NA,Murphy: USA,7554,Gas/Diesel,1787 Cobb Pkwy S,Marietta,GA,30060,,,,No,,(770) 956-9886,
-84.521448,33.946598,Supercenter,Walmart,5390,NA,210 Cobb Pkwy S,Marietta,GA,30060,I-75,,,No, 265,(770) 429-9029,
-84.5534105,34.020303,NA,Murphy: USA,7220,Gas/Diesel,2691 Chastain Meadows Pkwy,Marietta,GA,30066,,,,No,,(678) 355-0533,
-84.555853,34.019506,Supercenter,Walmart,0937,Gas/Diesel,2795 Chastain Meadows Pkwy,Marietta,GA,30066,,,,No,,(770) 427-4933,
-84.587457,33.882334,Neighborhood Market,Walmart,5815,NA,2909 Austell Rd SW,Marietta,GA,30008,,,,No,,(770) 615-1243,
-84.42356,34.023315,Supercenter,Walmart,1766,NA,3100 Johnson Ferry Rd,Marietta,GA,30062,,,,No,,(770) 640-7225,
-84.462745,33.979967,Neighborhood Market,Walmart,3069,NA,3101 Roswell Rd,Marietta,GA,30062,,,,No,,(678) 695-4959,Yes
-84.527638,34.033881,Neighborhood Market,Walmart,3116,NA,3372 Canton Rd,Marietta,GA,30066,,,,No,,(770) 800-9004,
-84.634,33.86749,Supercenter,Walmart,3611,NA,6520 Earnest Barrett Pkwy,Marietta,GA,30064,,,,No,,(770) 222-6666,
-82.086896,33.549953,Neighborhood Market,Walmart,5813,NA,3851 Evans to Locks Rd,Martinez,GA,30907,,,,No,,(706) 941-5844,Yes
